date,norad,alt
2026-07-27,62597,363.3
2026-07-28,62597,363.7
2026-07-29,62597,363.5
2026-07-30,62597,363.0
2026-07-31,62597,363.5
2026-08-01,62597,363.7
2026-08-02,62597,363.7
2026-08-04,62597,363.4
2026-08-07,62597,363.4
2026-08-08,62597,363.5
2026-08-09,62597,363.6
2026-08-10,62597,363.4
2026-07-02,62598,364.5
2026-07-03,62598,363.3
2026-07-04,62598,363.3
2026-07-05,62598,363.6
2026-07-06,62598,363.5
2026-07-07,62598,363.1
2026-07-08,62598,363.5
2026-07-09,62598,363.2
2026-07-10,62598,363.7
2026-07-11,62598,363.6
2026-07-12,62598,363.4
2026-07-13,62598,363.7
2026-07-14,62598,363.5
2026-07-15,62598,363.5
2026-07-16,62598,363.6
2026-07-17,62598,363.4
2026-07-18,62598,363.6
2026-07-19,62598,363.3
2026-07-20,62598,363.6
2026-07-21,62598,363.5
2026-07-22,62598,363.4
2026-07-23,62598,363.7
2026-07-24,62598,363.6
2026-07-25,62598,363.3
2026-07-26,62598,363.4
2026-07-27,62598,363.4
2026-07-28,62598,363.5
2026-07-29,62598,363.2
2026-07-30,62598,363.6
2026-07-31,62598,363.5
2026-08-01,62598,363.6
2026-08-02,62598,363.2
2026-08-04,62598,363.4
2026-08-07,62598,363.4
2026-08-08,62598,363.6
2026-08-09,62598,363.6
2026-08-10,62598,363.5
2026-07-02,62599,363.5
2026-07-03,62599,363.6
2026-07-04,62599,363.6
2026-07-05,62599,362.9
2026-07-06,62599,363.5
2026-07-07,62599,363.6
2026-07-08,62599,363.6
2026-07-09,62599,363.4
2026-07-10,62599,363.4
2026-07-11,62599,363.7
2026-07-12,62599,363.1
2026-07-13,62599,363.7
2026-07-14,62599,363.4
2026-07-15,62599,363.4
2026-07-16,62599,363.6
2026-07-17,62599,363.4
2026-07-18,62599,363.6
2026-07-19,62599,363.5
2026-07-20,62599,363.6
2026-07-21,62599,363.4
2026-07-22,62599,363.5
2026-07-23,62599,363.6
2026-07-24,62599,363.6
2026-07-25,62599,363.3
2026-07-26,62599,363.7
2026-07-27,62599,363.4
2026-07-28,62599,363.6
2026-07-29,62599,363.6
2026-07-30,62599,363.3
2026-07-31,62599,363.5
2026-08-01,62599,363.6
2026-08-02,62599,363.2
2026-08-04,62599,363.4
2026-08-07,62599,363.5
2026-08-08,62599,363.6
2026-08-09,62599,363.4
2026-08-10,62599,363.6
2026-07-02,62607,414.5
2026-07-03,62607,413.9
2026-07-04,62607,413.0
2026-07-05,62607,411.8
2026-07-06,62607,410.5
2026-07-07,62607,409.6
2026-07-08,62607,408.9
2026-07-09,62607,407.8
2026-07-10,62607,407.1
2026-07-11,62607,406.1
2026-07-12,62607,405.6
2026-07-13,62607,404.3
2026-07-14,62607,403.5
2026-07-15,62607,402.6
2026-07-16,62607,401.9
2026-07-17,62607,401.2
2026-07-18,62607,400.4
2026-07-19,62607,399.6
2026-07-20,62607,398.9
2026-07-21,62607,398.1
2026-07-22,62607,397.7
2026-07-23,62607,396.1
2026-07-24,62607,394.6
2026-07-25,62607,393.4
2026-07-26,62607,391.9
2026-07-27,62607,390.3
2026-07-28,62607,388.3
2026-07-29,62607,386.6
2026-07-30,62607,384.8
2026-07-31,62607,383.1
2026-08-01,62607,381.2
2026-08-02,62607,379.9
2026-08-04,62607,379.0
2026-08-07,62607,378.1
2026-08-08,62607,378.0
2026-08-09,62607,377.6
2026-08-10,62607,377.5
2026-07-11,62778,470.1
2026-07-12,62778,469.8
2026-07-13,62778,469.8
2026-07-14,62778,469.8
2026-07-15,62778,469.9
2026-07-16,62778,469.8
2026-07-17,62778,469.8
2026-07-18,62778,469.8
2026-07-19,62778,469.8
2026-07-20,62778,469.8
2026-07-21,62778,469.8
2026-07-22,62778,469.8
2026-07-23,62778,469.9
2026-07-24,62778,469.8
2026-07-25,62778,469.8
2026-07-26,62778,469.9
2026-07-27,62778,469.9
2026-07-28,62778,469.8
2026-07-29,62778,469.8
2026-07-30,62778,469.8
2026-07-31,62778,469.9
2026-08-01,62778,469.8
2026-08-02,62778,469.8
2026-08-04,62778,469.8
2026-08-07,62778,469.8
2026-08-08,62778,469.8
2026-08-09,62778,469.8
2026-08-10,62778,469.7
2026-07-02,62783,443.6
2026-07-03,62783,443.6
2026-07-04,62783,443.6
2026-07-05,62783,441.9
2026-07-06,62783,441.1
2026-07-07,62783,440.5
2026-07-08,62783,440.4
2026-07-09,62783,439.7
2026-07-10,62783,439.7
2026-07-11,62783,439.0
2026-07-12,62783,438.5
2026-07-13,62783,438.1
2026-07-14,62783,437.7
2026-07-15,62783,437.0
2026-07-16,62783,436.6
2026-07-17,62783,436.6
2026-07-18,62783,435.8
2026-07-19,62783,435.4
2026-07-20,62783,435.1
2026-07-21,62783,434.6
2026-07-22,62783,434.6
2026-07-23,62783,433.9
2026-07-24,62783,433.3
2026-07-25,62783,432.5
2026-07-26,62783,431.5
2026-07-27,62783,430.7
2026-07-28,62783,430.0
2026-07-29,62783,429.2
2026-07-30,62783,428.3
2026-07-31,62783,427.6
2026-08-01,62783,426.7
2026-08-02,62783,425.8
2026-08-04,62783,424.3
2026-08-07,62783,422.3
2026-08-08,62783,422.0
2026-08-09,62783,421.5
2026-08-10,62783,421.1
2026-07-05,62815,478.2
2026-07-06,62815,477.8
2026-07-07,62815,477.4
2026-07-08,62815,477.3
2026-07-09,62815,476.9
2026-07-10,62815,476.9
2026-07-11,62815,476.9
2026-07-12,62815,476.9
2026-07-13,62815,476.0
2026-07-14,62815,475.8
2026-07-15,62815,475.5
2026-07-16,62815,475.4
2026-07-17,62815,475.4
2026-07-18,62815,475.0
2026-07-19,62815,474.8
2026-07-20,62815,474.6
2026-07-21,62815,474.4
2026-07-22,62815,474.4
2026-07-23,62815,474.4
2026-07-24,62815,474.4
2026-07-25,62815,473.3
2026-07-26,62815,472.9
2026-07-27,62815,472.4
2026-07-28,62815,472.0
2026-07-29,62815,471.8
2026-07-30,62815,471.1
2026-07-31,62815,470.7
2026-08-01,62815,470.3
2026-08-02,62815,469.7
2026-08-04,62815,469.3
2026-08-07,62815,468.2
2026-08-08,62815,468.0
2026-08-09,62815,467.8
2026-08-10,62815,467.6
2026-07-06,62821,469.9
2026-07-07,62821,469.7
2026-07-08,62821,469.8
2026-07-09,62821,469.8
2026-07-10,62821,469.8
2026-07-11,62821,469.8
2026-07-12,62821,469.8
2026-07-13,62821,469.8
2026-07-14,62821,469.8
2026-07-15,62821,469.8
2026-07-16,62821,469.8
2026-07-17,62821,469.9
2026-07-18,62821,469.8
2026-07-19,62821,469.8
2026-07-20,62821,469.8
2026-07-21,62821,469.9
2026-07-22,62821,469.9
2026-07-23,62821,469.8
2026-07-24,62821,469.8
2026-07-25,62821,469.8
2026-07-26,62821,469.8
2026-07-27,62821,469.8
2026-07-28,62821,469.8
2026-07-29,62821,469.8
2026-07-30,62821,469.9
2026-07-31,62821,469.8
2026-08-01,62821,469.8
2026-08-02,62821,469.8
2026-08-04,62821,469.7
2026-08-07,62821,469.8
2026-08-08,62821,469.8
2026-08-09,62821,469.9
2026-08-10,62821,469.8
2026-07-02,62826,445.3
2026-07-03,62826,445.3
2026-07-04,62826,444.8
2026-07-05,62826,443.3
2026-07-06,62826,442.5
2026-07-07,62826,441.9
2026-07-08,62826,441.9
2026-07-09,62826,440.9
2026-07-10,62826,440.8
2026-07-11,62826,440.4
2026-07-12,62826,439.4
2026-07-13,62826,439.0
2026-07-14,62826,438.6
2026-07-15,62826,438.1
2026-07-16,62826,437.9
2026-07-17,62826,437.9
2026-07-18,62826,437.6
2026-07-19,62826,437.4
2026-07-20,62826,437.2
2026-07-21,62826,437.0
2026-07-22,62826,437.0
2026-07-23,62826,436.1
2026-07-24,62826,436.1
2026-07-25,62826,435.0
2026-07-26,62826,434.1
2026-07-27,62826,433.4
2026-07-28,62826,432.4
2026-07-29,62826,431.5
2026-07-30,62826,430.6
2026-07-31,62826,429.8
2026-08-01,62826,428.9
2026-08-02,62826,427.8
2026-08-04,62826,426.4
2026-08-07,62826,424.2
2026-08-08,62826,423.7
2026-08-09,62826,423.3
2026-08-10,62826,423.0
2026-07-02,62829,363.6
2026-07-03,62829,363.4
2026-07-04,62829,363.4
2026-07-05,62829,363.2
2026-07-06,62829,363.8
2026-07-07,62829,363.1
2026-07-08,62829,363.6
2026-07-09,62829,363.4
2026-07-10,62829,363.4
2026-07-11,62829,363.6
2026-07-12,62829,363.6
2026-07-13,62829,363.6
2026-07-14,62829,363.6
2026-07-15,62829,363.6
2026-07-16,62829,363.5
2026-07-17,62829,363.6
2026-07-18,62829,363.6
2026-07-19,62829,363.4
2026-07-20,62829,363.6
2026-07-21,62829,363.3
2026-07-22,62829,363.6
2026-07-23,62829,363.6
2026-07-24,62829,363.3
2026-07-25,62829,363.5
2026-07-26,62829,362.9
2026-07-27,62829,363.4
2026-07-28,62829,363.2
2026-07-29,62829,363.2
2026-07-30,62829,363.4
2026-07-31,62829,363.4
2026-08-01,62829,363.4
2026-08-02,62829,363.6
2026-08-04,62829,363.4
2026-08-07,62829,363.2
2026-08-08,62829,363.6
2026-08-09,62829,363.5
2026-08-10,62829,363.7
2026-07-02,62830,363.4
2026-07-03,62830,363.4
2026-07-04,62830,363.0
2026-07-05,62830,363.4
2026-07-06,62830,363.7
2026-07-07,62830,363.4
2026-07-08,62830,363.6
2026-07-09,62830,363.2
2026-07-10,62830,363.7
2026-07-11,62830,363.4
2026-07-12,62830,363.6
2026-07-13,62830,363.6
2026-07-14,62830,363.6
2026-07-15,62830,363.5
2026-07-16,62830,363.5
2026-07-17,62830,363.6
2026-07-18,62830,363.6
2026-07-19,62830,363.2
2026-07-20,62830,363.5
2026-07-21,62830,363.4
2026-07-22,62830,363.6
2026-07-23,62830,363.6
2026-07-24,62830,363.7
2026-07-25,62830,363.5
2026-07-26,62830,363.7
2026-07-27,62830,363.1
2026-07-28,62830,363.3
2026-07-29,62830,363.1
2026-07-30,62830,363.3
2026-07-31,62830,363.4
2026-08-01,62830,363.5
2026-08-02,62830,363.6
2026-08-04,62830,363.4
2026-08-07,62830,363.2
2026-08-08,62830,363.6
2026-08-09,62830,363.5
2026-08-10,62830,363.7
2026-07-02,62831,363.3
2026-07-03,62831,363.5
2026-07-04,62831,363.6
2026-07-05,62831,363.4
2026-07-06,62831,363.7
2026-07-07,62831,363.3
2026-07-08,62831,363.0
2026-07-09,62831,363.4
2026-07-10,62831,363.2
2026-07-11,62831,363.5
2026-07-12,62831,363.6
2026-07-13,62831,363.6
2026-07-14,62831,363.3
2026-07-15,62831,363.6
2026-07-16,62831,363.5
2026-07-17,62831,363.7
2026-07-18,62831,363.6
2026-07-19,62831,363.4
2026-07-20,62831,363.6
2026-07-21,62831,363.4
2026-07-22,62831,363.2
2026-07-23,62831,363.6
2026-07-24,62831,363.6
2026-07-25,62831,363.3
2026-07-26,62831,363.6
2026-07-27,62831,363.2
2026-07-28,62831,363.6
2026-07-29,62831,363.7
2026-07-30,62831,363.4
2026-07-31,62831,363.3
2026-08-01,62831,363.5
2026-08-02,62831,363.3
2026-08-04,62831,363.2
2026-08-07,62831,363.3
2026-08-08,62831,363.4
2026-08-09,62831,363.3
2026-08-10,62831,363.1
2026-07-02,62832,363.4
2026-07-03,62832,363.5
2026-07-04,62832,363.5
2026-07-05,62832,363.1
2026-07-06,62832,363.8
2026-07-07,62832,363.3
2026-07-08,62832,363.7
2026-07-09,62832,363.1
2026-07-10,62832,363.7
2026-07-11,62832,363.3
2026-07-12,62832,363.5
2026-07-13,62832,363.6
2026-07-14,62832,363.4
2026-07-15,62832,363.6
2026-07-16,62832,363.6
2026-07-17,62832,363.5
2026-07-18,62832,363.6
2026-07-19,62832,363.6
2026-07-20,62832,363.6
2026-07-21,62832,363.6
2026-07-22,62832,363.3
2026-07-23,62832,363.2
2026-07-24,62832,363.5
2026-07-25,62832,363.1
2026-07-26,62832,363.7
2026-07-27,62832,363.5
2026-07-28,62832,363.7
2026-07-29,62832,363.7
2026-07-30,62832,363.6
2026-07-31,62832,363.5
2026-08-01,62832,363.4
2026-08-02,62832,363.6
2026-08-04,62832,363.5
2026-08-07,62832,363.5
2026-08-08,62832,363.6
2026-08-09,62832,363.5
2026-08-10,62832,363.2
2026-07-02,62833,363.2
2026-07-03,62833,363.6
2026-07-04,62833,363.6
2026-07-05,62833,363.2
2026-07-06,62833,363.3
2026-07-07,62833,363.2
2026-07-08,62833,363.8
2026-07-09,62833,363.8
2026-07-10,62833,363.7
2026-07-11,62833,363.4
2026-07-12,62833,363.3
2026-07-13,62833,363.6
2026-07-14,62833,363.3
2026-07-15,62833,363.6
2026-07-16,62833,363.3
2026-07-17,62833,363.7
2026-07-18,62833,363.6
2026-07-19,62833,363.6
2026-07-20,62833,363.5
2026-07-21,62833,363.6
2026-07-22,62833,363.5
2026-07-23,62833,363.1
2026-07-24,62833,363.6
2026-07-25,62833,363.2
2026-07-26,62833,363.6
2026-07-27,62833,363.6
2026-07-28,62833,363.4
2026-07-29,62833,363.3
2026-07-30,62833,363.5
2026-07-31,62833,363.4
2026-08-01,62833,363.5
2026-08-02,62833,363.3
2026-08-04,62833,363.4
2026-08-07,62833,363.3
2026-08-08,62833,363.6
2026-08-09,62833,363.6
2026-08-10,62833,362.9
2026-07-02,62834,363.1
2026-07-03,62834,363.1
2026-07-04,62834,363.1
2026-07-05,62834,363.1
2026-07-06,62834,363.2
2026-07-07,62834,363.4
2026-07-08,62834,363.4
2026-07-09,62834,362.0
2026-07-10,62834,363.7
2026-07-11,62834,363.7
2026-07-12,62834,363.5
2026-07-13,62834,363.6
2026-07-14,62834,363.6
2026-07-15,62834,363.3
2026-07-16,62834,363.6
2026-07-17,62834,363.6
2026-07-18,62834,363.3
2026-07-19,62834,363.5
2026-07-20,62834,363.4
2026-07-21,62834,363.4
2026-07-22,62834,363.5
2026-07-23,62834,363.6
2026-07-24,62834,363.4
2026-07-25,62834,363.5
2026-07-26,62834,363.6
2026-07-27,62834,363.6
2026-07-28,62834,363.5
2026-07-29,62834,363.3
2026-07-30,62834,363.4
2026-07-31,62834,363.6
2026-08-01,62834,363.6
2026-08-02,62834,363.6
2026-08-04,62834,363.2
2026-08-07,62834,363.5
2026-08-08,62834,363.5
2026-08-09,62834,363.5
2026-08-10,62834,363.5
2026-07-02,62835,363.5
2026-07-03,62835,363.4
2026-07-04,62835,363.7
2026-07-05,62835,363.4
2026-07-06,62835,363.9
2026-07-07,62835,363.3
2026-07-08,62835,363.3
2026-07-09,62835,363.4
2026-07-10,62835,363.3
2026-07-11,62835,363.5
2026-07-12,62835,363.7
2026-07-13,62835,363.3
2026-07-14,62835,363.7
2026-07-15,62835,363.5
2026-07-16,62835,363.5
2026-07-17,62835,363.5
2026-07-18,62835,363.4
2026-07-19,62835,363.4
2026-07-20,62835,363.6
2026-07-21,62835,363.6
2026-07-22,62835,363.6
2026-07-23,62835,363.5
2026-07-24,62835,363.5
2026-07-25,62835,363.5
2026-07-26,62835,363.5
2026-07-27,62835,363.6
2026-07-28,62835,363.5
2026-07-29,62835,363.6
2026-07-30,62835,363.5
2026-07-31,62835,363.6
2026-08-01,62835,363.3
2026-08-02,62835,363.3
2026-08-04,62835,363.3
2026-08-07,62835,362.6
2026-08-08,62835,363.5
2026-08-09,62835,363.5
2026-08-10,62835,363.2
2026-07-02,62836,363.4
2026-07-03,62836,363.4
2026-07-04,62836,363.6
2026-07-05,62836,363.5
2026-07-06,62836,363.8
2026-07-07,62836,363.3
2026-07-08,62836,363.7
2026-07-09,62836,363.4
2026-07-10,62836,363.4
2026-07-11,62836,363.2
2026-07-12,62836,363.5
2026-07-13,62836,363.1
2026-07-14,62836,363.7
2026-07-15,62836,363.4
2026-07-16,62836,363.4
2026-07-17,62836,363.7
2026-07-18,62836,363.7
2026-07-19,62836,363.5
2026-07-20,62836,363.6
2026-07-21,62836,363.4
2026-07-22,62836,363.6
2026-07-23,62836,363.6
2026-07-24,62836,363.6
2026-07-25,62836,362.8
2026-07-26,62836,363.6
2026-07-27,62836,363.6
2026-07-28,62836,363.6
2026-07-29,62836,363.5
2026-07-30,62836,364.1
2026-07-31,62836,364.1
2026-08-01,62836,363.5
2026-08-02,62836,363.6
2026-08-04,62836,363.2
2026-08-07,62836,363.5
2026-08-08,62836,363.5
2026-08-09,62836,363.6
2026-08-10,62836,363.4
2026-07-02,62837,363.5
2026-07-03,62837,363.4
2026-07-04,62837,363.4
2026-07-05,62837,363.3
2026-07-06,62837,364.0
2026-07-07,62837,363.4
2026-07-08,62837,363.1
2026-07-09,62837,363.4
2026-07-10,62837,363.5
2026-07-11,62837,363.6
2026-07-12,62837,363.6
2026-07-13,62837,363.6
2026-07-14,62837,363.7
2026-07-15,62837,363.5
2026-07-16,62837,363.5
2026-07-17,62837,363.6
2026-07-18,62837,363.3
2026-07-19,62837,363.6
2026-07-20,62837,363.4
2026-07-21,62837,363.1
2026-07-22,62837,363.6
2026-07-23,62837,362.8
2026-07-24,62837,363.7
2026-07-25,62837,362.7
2026-07-26,62837,363.6
2026-07-27,62837,363.0
2026-07-28,62837,363.3
2026-07-29,62837,363.4
2026-07-30,62837,363.3
2026-07-31,62837,363.6
2026-08-01,62837,363.4
2026-08-02,62837,363.5
2026-08-04,62837,363.1
2026-08-07,62837,363.5
2026-08-08,62837,363.6
2026-08-09,62837,363.2
2026-08-10,62837,363.3
2026-07-02,62838,363.6
2026-07-03,62838,363.4
2026-07-04,62838,363.4
2026-07-05,62838,363.2
2026-07-06,62838,363.1
2026-07-07,62838,363.5
2026-07-08,62838,363.5
2026-07-09,62838,363.5
2026-07-10,62838,363.7
2026-07-11,62838,363.4
2026-07-12,62838,363.4
2026-07-13,62838,363.5
2026-07-14,62838,363.6
2026-07-15,62838,363.5
2026-07-16,62838,363.6
2026-07-17,62838,363.6
2026-07-18,62838,363.6
2026-07-19,62838,363.5
2026-07-20,62838,363.6
2026-07-21,62838,363.6
2026-07-22,62838,363.6
2026-07-23,62838,363.6
2026-07-24,62838,363.5
2026-07-25,62838,363.5
2026-07-26,62838,363.6
2026-07-27,62838,363.5
2026-07-28,62838,363.5
2026-07-29,62838,363.6
2026-07-30,62838,363.2
2026-07-31,62838,363.5
2026-08-01,62838,363.4
2026-08-02,62838,363.6
2026-08-04,62838,363.5
2026-08-07,62838,363.4
2026-08-08,62838,363.4
2026-08-09,62838,363.6
2026-08-10,62838,363.4
2026-07-02,62839,363.2
2026-07-03,62839,363.6
2026-07-04,62839,363.5
2026-07-05,62839,363.5
2026-07-06,62839,363.4
2026-07-07,62839,363.3
2026-07-08,62839,363.6
2026-07-09,62839,363.4
2026-07-10,62839,362.8
2026-07-11,62839,363.6
2026-07-12,62839,363.6
2026-07-13,62839,363.6
2026-07-14,62839,363.5
2026-07-15,62839,363.5
2026-07-16,62839,363.5
2026-07-17,62839,363.6
2026-07-18,62839,363.7
2026-07-19,62839,363.6
2026-07-20,62839,363.6
2026-07-21,62839,363.2
2026-07-22,62839,363.5
2026-07-23,62839,363.6
2026-07-24,62839,363.6
2026-07-25,62839,363.5
2026-07-26,62839,363.7
2026-07-27,62839,363.2
2026-07-28,62839,363.3
2026-07-29,62839,363.3
2026-07-30,62839,363.5
2026-07-31,62839,363.6
2026-08-01,62839,363.1
2026-08-02,62839,363.4
2026-08-04,62839,363.2
2026-08-07,62839,363.7
2026-08-08,62839,363.6
2026-08-09,62839,363.4
2026-08-10,62839,363.3
2026-07-02,62840,363.6
2026-07-03,62840,363.3
2026-07-04,62840,363.3
2026-07-05,62840,363.4
2026-07-06,62840,363.9
2026-07-07,62840,363.5
2026-07-08,62840,363.5
2026-07-09,62840,363.6
2026-07-10,62840,363.0
2026-07-11,62840,363.6
2026-07-12,62840,363.4
2026-07-13,62840,363.7
2026-07-14,62840,363.7
2026-07-15,62840,363.5
2026-07-16,62840,363.5
2026-07-17,62840,363.6
2026-07-18,62840,363.6
2026-07-19,62840,363.4
2026-07-20,62840,363.3
2026-07-21,62840,363.2
2026-07-22,62840,363.6
2026-07-23,62840,363.6
2026-07-24,62840,363.6
2026-07-25,62840,363.5
2026-07-26,62840,363.3
2026-07-27,62840,363.5
2026-07-28,62840,363.5
2026-07-29,62840,363.5
2026-07-30,62840,363.2
2026-07-31,62840,363.4
2026-08-01,62840,363.5
2026-08-02,62840,363.6
2026-08-04,62840,363.5
2026-08-07,62840,363.6
2026-08-08,62840,363.4
2026-08-09,62840,363.5
2026-08-10,62840,363.3
2026-07-02,62841,363.7
2026-07-03,62841,363.7
2026-07-04,62841,363.1
2026-07-05,62841,363.6
2026-07-06,62841,363.9
2026-07-07,62841,363.4
2026-07-08,62841,363.5
2026-07-09,62841,363.4
2026-07-10,62841,363.4
2026-07-11,62841,363.7
2026-07-12,62841,363.6
2026-07-13,62841,363.6
2026-07-14,62841,363.5
2026-07-15,62841,363.5
2026-07-16,62841,363.6
2026-07-17,62841,363.6
2026-07-18,62841,363.6
2026-07-19,62841,363.6
2026-07-20,62841,363.6
2026-07-21,62841,363.5
2026-07-22,62841,363.6
2026-07-23,62841,362.9
2026-07-24,62841,363.6
2026-07-25,62841,363.6
2026-07-26,62841,363.6
2026-07-27,62841,363.5
2026-07-28,62841,363.3
2026-07-29,62841,363.7
2026-07-30,62841,363.6
2026-07-31,62841,363.7
2026-08-01,62841,363.5
2026-08-02,62841,363.7
2026-08-04,62841,363.5
2026-08-07,62841,363.5
2026-08-08,62841,363.6
2026-08-09,62841,363.5
2026-08-10,62841,363.4
2026-07-05,62862,469.6
2026-07-06,62862,470.1
2026-07-07,62862,469.8
2026-07-08,62862,469.8
2026-07-09,62862,469.8
2026-07-10,62862,469.8
2026-07-11,62862,469.8
2026-07-12,62862,469.9
2026-07-13,62862,469.8
2026-07-14,62862,469.8
2026-07-15,62862,469.9
2026-07-16,62862,469.8
2026-07-17,62862,469.8
2026-07-18,62862,469.9
2026-07-19,62862,469.9
2026-07-20,62862,469.8
2026-07-21,62862,469.8
2026-07-22,62862,469.8
2026-07-23,62862,469.9
2026-07-24,62862,470.0
2026-07-25,62862,469.8
2026-07-26,62862,469.8
2026-07-27,62862,469.8
2026-07-28,62862,469.8
2026-07-29,62862,469.8
2026-07-30,62862,469.8
2026-07-31,62862,469.8
2026-08-01,62862,469.9
2026-08-02,62862,469.8
2026-08-04,62862,469.8
2026-08-07,62862,469.8
2026-08-08,62862,469.8
2026-08-09,62862,469.7
2026-08-10,62862,469.9
2026-07-05,62866,469.5
2026-07-06,62866,470.1
2026-07-07,62866,469.7
2026-07-08,62866,469.9
2026-07-09,62866,469.8
2026-07-10,62866,469.8
2026-07-11,62866,470.0
2026-07-12,62866,469.8
2026-07-13,62866,469.8
2026-07-14,62866,469.7
2026-07-15,62866,469.9
2026-07-16,62866,469.9
2026-07-17,62866,469.8
2026-07-18,62866,469.8
2026-07-19,62866,469.8
2026-07-20,62866,469.8
2026-07-21,62866,469.9
2026-07-22,62866,469.8
2026-07-23,62866,469.9
2026-07-24,62866,469.9
2026-07-25,62866,469.8
2026-07-26,62866,469.8
2026-07-27,62866,469.8
2026-07-28,62866,469.8
2026-07-29,62866,469.8
2026-07-30,62866,469.8
2026-07-31,62866,469.8
2026-08-01,62866,469.8
2026-08-02,62866,469.9
2026-08-04,62866,469.7
2026-08-07,62866,469.8
2026-08-08,62866,469.8
2026-08-09,62866,469.9
2026-08-10,62866,469.8
2026-07-05,62870,469.7
2026-07-06,62870,470.1
2026-07-07,62870,469.8
2026-07-08,62870,469.8
2026-07-09,62870,469.8
2026-07-10,62870,469.7
2026-07-11,62870,469.8
2026-07-12,62870,469.8
2026-07-13,62870,469.9
2026-07-14,62870,469.9
2026-07-15,62870,469.8
2026-07-16,62870,469.8
2026-07-17,62870,469.8
2026-07-18,62870,469.8
2026-07-19,62870,469.9
2026-07-20,62870,469.8
2026-07-21,62870,469.8
2026-07-22,62870,469.8
2026-07-23,62870,469.8
2026-07-24,62870,469.9
2026-07-25,62870,469.8
2026-07-26,62870,469.8
2026-07-27,62870,469.8
2026-07-28,62870,469.8
2026-07-29,62870,469.8
2026-07-30,62870,469.8
2026-07-31,62870,469.8
2026-08-01,62870,469.8
2026-08-02,62870,469.8
2026-08-04,62870,469.8
2026-08-07,62870,469.8
2026-08-08,62870,469.8
2026-08-09,62870,469.8
2026-08-10,62870,469.8
2026-07-02,62879,363.7
