date,norad,alt
2026-08-20,59878,393.8
2026-08-21,59878,392.4
2026-08-22,59878,391.3
2026-08-23,59878,390.7
2026-08-24,59878,390.0
2026-08-26,59878,388.9
2026-08-27,59878,386.1
2026-08-28,59878,384.6
2026-08-29,59878,383.2
2026-09-01,59878,378.4
2026-09-02,59878,376.7
2026-09-03,59878,374.2
2026-09-04,59878,371.9
2026-09-05,59878,369.7
2026-09-06,59878,367.6
2026-09-07,59878,365.0
2026-09-08,59878,363.1
2026-09-09,59878,359.3
2026-09-10,59878,355.3
2026-09-11,59878,354.6
2026-09-12,59878,353.8
2026-09-13,59878,353.3
2026-09-14,59878,352.9
2026-09-15,59878,352.6
2026-09-16,59878,352.0
2026-09-17,59878,351.7
2026-09-18,59878,350.5
2026-09-19,59878,350.2
2026-09-20,59878,349.4
2026-09-21,59878,348.7
2026-09-22,59878,348.7
2026-09-23,59878,347.8
2026-09-24,59878,347.5
2026-09-25,59878,346.9
2026-08-11,59907,369.4
2026-08-12,59907,369.1
2026-08-13,59907,368.9
2026-08-14,59907,368.6
2026-08-16,59907,368.3
2026-08-17,59907,368.0
2026-08-18,59907,367.9
2026-08-19,59907,367.4
2026-08-20,59907,366.5
2026-08-21,59907,366.4
2026-08-22,59907,365.7
2026-08-23,59907,365.4
2026-08-24,59907,365.0
2026-08-26,59907,363.5
2026-08-27,59907,362.9
2026-08-28,59907,362.5
2026-08-29,59907,362.1
2026-09-01,59907,360.5
2026-09-02,59907,359.9
2026-09-03,59907,359.6
2026-09-04,59907,358.9
2026-09-05,59907,358.5
2026-09-06,59907,358.0
2026-09-07,59907,357.9
2026-09-08,59907,357.1
2026-09-09,59907,356.5
2026-09-10,59907,356.5
2026-09-11,59907,355.5
2026-09-12,59907,355.0
2026-09-13,59907,354.6
2026-09-14,59907,353.9
2026-09-15,59907,353.5
2026-09-16,59907,352.8
2026-09-17,59907,352.3
2026-09-18,59907,352.3
2026-09-19,59907,351.2
2026-09-20,59907,350.5
2026-09-21,59907,350.0
2026-09-22,59907,350.0
2026-09-23,59907,348.9
2026-09-24,59907,347.9
2026-09-25,59907,347.2
2026-08-26,59929,490.0
2026-08-27,59929,490.1
2026-08-28,59929,490.2
2026-08-29,59929,489.7
2026-09-01,59929,490.4
2026-09-02,59929,490.3
2026-09-03,59929,491.0
2026-09-04,59929,490.5
2026-09-05,59929,491.1
2026-09-06,59929,491.2
2026-09-07,59929,490.3
2026-09-08,59929,489.8
2026-09-09,59929,490.3
2026-09-10,59929,491.9
2026-09-11,59929,490.3
2026-09-12,59929,489.3
2026-09-13,59929,490.4
2026-09-14,59929,490.6
2026-09-15,59929,489.7
2026-09-16,59929,490.2
2026-09-17,59929,491.1
2026-09-18,59929,491.9
2026-09-19,59929,490.2
2026-09-20,59929,490.1
2026-09-21,59929,490.1
2026-09-22,59929,490.2
2026-09-23,59929,490.4
2026-09-24,59929,490.1
2026-09-25,59929,490.2
2026-08-11,59932,490.4
2026-08-12,59932,490.1
2026-08-13,59932,490.1
2026-08-14,59932,490.2
2026-08-16,59932,490.1
2026-08-17,59932,490.3
2026-08-18,59932,489.9
2026-08-19,59932,490.2
2026-08-20,59932,490.3
2026-08-21,59932,490.2
2026-08-22,59932,490.2
2026-08-23,59932,490.3
2026-08-24,59932,490.3
2026-08-26,59932,490.2
2026-08-27,59932,490.2
2026-08-28,59932,490.1
2026-08-29,59932,490.2
2026-09-01,59932,490.4
2026-09-02,59932,490.2
2026-09-03,59932,490.3
2026-09-04,59932,490.1
2026-09-05,59932,490.4
2026-09-06,59932,490.4
2026-09-07,59932,494.2
2026-09-08,59932,490.2
2026-09-09,59932,490.1
2026-09-10,59932,490.7
2026-09-11,59932,490.1
2026-09-12,59932,490.3
2026-09-13,59932,490.2
2026-09-14,59932,490.2
2026-09-15,59932,490.2
2026-09-16,59932,490.4
2026-09-17,59932,490.2
2026-09-18,59932,490.1
2026-09-19,59932,490.2
2026-09-20,59932,490.3
2026-09-21,59932,490.2
2026-09-22,59932,490.2
2026-09-23,59932,490.2
2026-09-24,59932,490.1
2026-09-25,59932,490.2
2026-08-11,59945,366.8
2026-08-12,59945,366.8
2026-08-13,59945,366.8
2026-08-14,59945,366.9
2026-08-16,59945,366.9
2026-08-17,59945,366.9
2026-08-18,59945,366.9
2026-08-19,59945,366.8
2026-08-20,59945,366.9
2026-08-21,59945,366.8
2026-08-22,59945,366.9
2026-08-23,59945,366.9
2026-08-24,59945,366.9
2026-08-26,59945,366.9
2026-08-27,59945,366.9
2026-08-28,59945,366.9
2026-08-29,59945,366.9
2026-09-01,59945,366.9
2026-09-02,59945,366.9
2026-09-03,59945,366.8
2026-09-04,59945,366.8
2026-09-05,59945,366.9
2026-09-06,59945,366.9
2026-09-07,59945,366.9
2026-09-08,59945,366.9
2026-09-09,59945,366.9
2026-09-10,59945,366.9
2026-09-11,59945,366.9
2026-09-12,59945,366.8
2026-09-13,59945,366.9
2026-09-14,59945,366.8
2026-09-15,59945,366.9
2026-09-16,59945,366.9
2026-09-17,59945,366.8
2026-09-18,59945,366.9
2026-09-19,59945,366.8
2026-09-20,59945,366.9
2026-09-21,59945,366.9
2026-09-22,59945,366.9
2026-09-23,59945,366.9
2026-09-24,59945,366.9
2026-09-25,59945,366.9
2026-08-11,59947,367.1
2026-08-12,59947,366.9
2026-08-13,59947,366.9
2026-08-14,59947,366.9
2026-08-16,59947,366.9
2026-08-17,59947,366.8
2026-08-18,59947,366.9
2026-08-19,59947,366.8
2026-08-20,59947,366.9
2026-08-21,59947,366.9
2026-08-22,59947,367.1
2026-08-23,59947,366.9
2026-08-24,59947,366.8
2026-08-26,59947,366.8
2026-08-27,59947,366.8
2026-08-28,59947,366.9
2026-08-29,59947,366.9
2026-09-01,59947,366.8
2026-09-02,59947,366.9
2026-09-03,59947,366.9
2026-09-04,59947,366.9
2026-09-05,59947,366.9
2026-09-06,59947,366.9
2026-09-07,59947,367.0
2026-09-08,59947,366.9
2026-09-09,59947,366.9
2026-09-10,59947,366.9
2026-09-11,59947,366.9
2026-09-12,59947,366.9
2026-09-13,59947,366.9
2026-09-14,59947,366.9
2026-09-15,59947,366.9
2026-09-16,59947,366.9
2026-09-17,59947,366.8
2026-09-18,59947,366.9
2026-09-19,59947,366.9
2026-09-20,59947,366.9
2026-09-21,59947,366.9
2026-09-22,59947,366.9
2026-09-23,59947,366.9
2026-09-24,59947,366.9
2026-09-25,59947,366.9
2026-08-11,59948,366.9
2026-08-12,59948,366.9
2026-08-13,59948,366.9
2026-08-14,59948,366.9
2026-08-16,59948,366.9
2026-08-17,59948,366.9
2026-08-18,59948,366.9
2026-08-19,59948,366.9
2026-08-20,59948,366.9
2026-08-21,59948,366.9
2026-08-22,59948,366.9
2026-08-23,59948,366.9
2026-08-24,59948,366.9
2026-08-26,59948,366.9
2026-08-27,59948,366.9
2026-08-28,59948,366.9
2026-08-29,59948,366.9
2026-09-01,59948,367.0
2026-09-02,59948,367.0
2026-09-03,59948,366.8
2026-09-04,59948,366.8
2026-09-05,59948,366.9
2026-09-06,59948,366.9
2026-09-07,59948,366.8
2026-09-08,59948,366.9
2026-09-09,59948,366.8
2026-09-10,59948,366.9
2026-09-11,59948,366.9
2026-09-12,59948,366.9
2026-09-13,59948,366.9
2026-09-14,59948,366.9
2026-09-15,59948,366.9
2026-09-16,59948,366.9
2026-09-17,59948,366.9
2026-09-18,59948,366.8
2026-09-19,59948,366.8
2026-09-20,59948,366.9
2026-09-21,59948,366.6
2026-09-22,59948,366.9
2026-09-23,59948,366.9
2026-09-24,59948,366.9
2026-09-25,59948,366.9
2026-08-11,59949,366.9
2026-08-12,59949,366.9
2026-08-13,59949,366.9
2026-08-14,59949,366.8
2026-08-16,59949,366.9
2026-08-17,59949,366.9
2026-08-18,59949,367.1
2026-08-19,59949,366.7
2026-08-20,59949,366.9
2026-08-21,59949,366.9
2026-08-22,59949,366.9
2026-08-23,59949,366.9
2026-08-24,59949,366.9
2026-08-26,59949,366.9
2026-08-27,59949,366.8
2026-08-28,59949,366.9
2026-08-29,59949,366.9
2026-09-01,59949,366.9
2026-09-02,59949,366.9
2026-09-03,59949,366.8
2026-09-04,59949,366.8
2026-09-05,59949,366.9
2026-09-06,59949,366.9
2026-09-07,59949,366.9
2026-09-08,59949,366.8
2026-09-09,59949,366.9
2026-09-10,59949,366.9
2026-09-11,59949,366.9
2026-09-12,59949,366.9
2026-09-13,59949,366.9
2026-09-14,59949,366.9
2026-09-15,59949,366.8
2026-09-16,59949,366.9
2026-09-17,59949,366.8
2026-09-18,59949,366.9
2026-09-19,59949,366.9
2026-09-20,59949,366.9
2026-09-21,59949,366.9
2026-09-22,59949,366.9
2026-09-23,59949,366.9
2026-09-24,59949,366.9
2026-09-25,59949,366.9
2026-08-11,59950,366.9
2026-08-12,59950,366.9
2026-08-13,59950,366.8
2026-08-14,59950,366.8
2026-08-16,59950,366.9
2026-08-17,59950,366.9
2026-08-18,59950,366.9
2026-08-19,59950,366.8
2026-08-20,59950,366.9
2026-08-21,59950,366.8
2026-08-22,59950,366.9
2026-08-23,59950,366.9
2026-08-24,59950,366.9
2026-08-26,59950,366.8
2026-08-27,59950,366.8
2026-08-28,59950,366.1
2026-08-29,59950,366.9
2026-09-01,59950,366.9
2026-09-02,59950,366.9
2026-09-03,59950,366.9
2026-09-04,59950,366.9
2026-09-05,59950,366.9
2026-09-06,59950,366.9
2026-09-07,59950,366.9
2026-09-08,59950,366.8
2026-09-09,59950,366.9
2026-09-10,59950,366.9
2026-09-11,59950,366.9
2026-09-12,59950,366.9
2026-09-13,59950,366.9
2026-09-14,59950,366.9
2026-09-15,59950,366.9
2026-09-16,59950,366.8
2026-09-17,59950,366.9
2026-09-18,59950,366.9
2026-09-19,59950,366.8
2026-09-20,59950,366.9
2026-09-21,59950,366.9
2026-09-22,59950,366.9
2026-09-23,59950,366.9
2026-09-24,59950,366.9
2026-09-25,59950,366.9
2026-08-11,59952,366.9
2026-08-12,59952,366.8
2026-08-13,59952,366.8
2026-08-14,59952,366.8
2026-08-16,59952,366.9
2026-08-17,59952,366.9
2026-08-18,59952,366.8
2026-08-19,59952,366.8
2026-08-20,59952,366.9
2026-08-21,59952,366.9
2026-08-22,59952,366.9
2026-08-23,59952,366.9
2026-08-24,59952,366.9
2026-08-26,59952,366.9
2026-08-27,59952,366.9
2026-08-28,59952,366.9
2026-08-29,59952,366.9
2026-09-01,59952,366.9
2026-09-02,59952,367.0
2026-09-03,59952,366.9
2026-09-04,59952,366.9
2026-09-05,59952,366.9
2026-09-06,59952,367.0
2026-09-07,59952,366.9
2026-09-08,59952,366.8
2026-09-09,59952,366.9
2026-09-10,59952,366.9
2026-09-11,59952,366.9
2026-09-12,59952,366.9
2026-09-13,59952,366.9
2026-09-14,59952,366.9
2026-09-15,59952,366.9
2026-09-16,59952,366.8
2026-09-17,59952,366.8
2026-09-18,59952,366.9
2026-09-19,59952,366.9
2026-09-20,59952,366.9
2026-09-21,59952,366.9
2026-09-22,59952,366.9
2026-09-23,59952,366.9
2026-09-24,59952,366.9
2026-09-25,59952,366.9
2026-08-11,59954,366.9
2026-08-12,59954,366.8
2026-08-13,59954,366.9
2026-08-14,59954,366.9
2026-08-16,59954,366.9
2026-08-17,59954,366.9
2026-08-18,59954,366.9
2026-08-19,59954,366.9
2026-08-20,59954,366.9
2026-08-21,59954,366.9
2026-08-22,59954,366.9
2026-08-23,59954,366.9
2026-08-24,59954,366.9
2026-08-26,59954,366.9
2026-08-27,59954,366.9
2026-08-28,59954,367.0
2026-08-29,59954,366.9
2026-09-01,59954,366.9
2026-09-02,59954,366.9
2026-09-03,59954,366.9
2026-09-04,59954,366.9
2026-09-05,59954,366.9
2026-09-06,59954,366.8
2026-09-07,59954,366.9
2026-09-08,59954,366.9
2026-09-09,59954,366.9
2026-09-10,59954,366.9
2026-09-11,59954,366.9
2026-09-12,59954,366.9
2026-09-13,59954,366.9
2026-09-14,59954,366.9
2026-09-15,59954,366.9
2026-09-16,59954,366.9
2026-09-17,59954,366.7
2026-09-18,59954,366.9
2026-09-19,59954,366.9
2026-09-20,59954,366.9
2026-09-21,59954,366.9
2026-09-22,59954,366.9
2026-09-23,59954,366.9
2026-09-24,59954,366.8
2026-09-25,59954,366.9
2026-08-11,59955,366.9
2026-08-12,59955,366.8
2026-08-13,59955,366.9
2026-08-14,59955,366.9
2026-08-16,59955,366.9
2026-08-17,59955,366.9
2026-08-18,59955,366.9
2026-08-19,59955,366.9
2026-08-20,59955,366.9
2026-08-21,59955,366.9
2026-08-22,59955,366.9
2026-08-23,59955,366.9
2026-08-24,59955,366.9
2026-08-26,59955,366.9
2026-08-27,59955,366.9
2026-08-28,59955,366.9
2026-08-29,59955,366.9
2026-09-01,59955,366.9
2026-09-02,59955,366.9
2026-09-03,59955,366.9
2026-09-04,59955,366.9
2026-09-05,59955,366.9
2026-09-06,59955,366.9
2026-09-07,59955,366.9
2026-09-08,59955,366.9
2026-09-09,59955,366.9
2026-09-10,59955,366.9
2026-09-11,59955,366.9
2026-09-12,59955,366.9
2026-09-13,59955,366.9
2026-09-14,59955,366.9
2026-09-15,59955,366.9
2026-09-16,59955,366.9
2026-09-17,59955,366.8
2026-09-18,59955,366.9
2026-09-19,59955,366.9
2026-09-20,59955,366.9
2026-09-21,59955,366.9
2026-09-22,59955,366.9
2026-09-23,59955,366.9
2026-09-24,59955,366.9
2026-09-25,59955,366.8
2026-08-11,59956,366.9
2026-08-12,59956,366.8
2026-08-13,59956,366.9
2026-08-14,59956,366.9
2026-08-16,59956,366.9
2026-08-17,59956,366.9
2026-08-18,59956,366.9
2026-08-19,59956,366.9
2026-08-20,59956,366.9
2026-08-21,59956,366.8
2026-08-22,59956,366.9
2026-08-23,59956,366.9
2026-08-24,59956,366.9
2026-08-26,59956,366.9
2026-08-27,59956,366.9
2026-08-28,59956,366.9
2026-08-29,59956,366.9
2026-09-01,59956,366.8
2026-09-02,59956,366.9
2026-09-03,59956,366.9
2026-09-04,59956,366.9
2026-09-05,59956,366.9
2026-09-06,59956,366.9
2026-09-07,59956,366.9
2026-09-08,59956,366.8
2026-09-09,59956,366.9
2026-09-10,59956,366.9
2026-09-11,59956,366.9
2026-09-12,59956,366.9
2026-09-13,59956,366.9
2026-09-14,59956,366.9
2026-09-15,59956,366.9
2026-09-16,59956,366.8
2026-09-17,59956,366.9
2026-09-18,59956,366.9
2026-09-19,59956,366.9
2026-09-20,59956,366.9
2026-09-21,59956,366.5
2026-09-22,59956,366.9
2026-09-23,59956,366.9
2026-09-24,59956,366.9
2026-09-25,59956,366.9
2026-08-11,59957,366.9
2026-08-12,59957,366.8
2026-08-13,59957,366.9
2026-08-14,59957,366.9
2026-08-16,59957,366.9
2026-08-17,59957,366.9
2026-08-18,59957,366.9
2026-08-19,59957,366.9
2026-08-20,59957,366.9
2026-08-21,59957,366.9
2026-08-22,59957,366.9
2026-08-23,59957,366.9
2026-08-24,59957,366.9
2026-08-26,59957,366.9
2026-08-27,59957,366.9
2026-08-28,59957,366.9
2026-08-29,59957,366.9
2026-09-01,59957,366.8
2026-09-02,59957,366.9
2026-09-03,59957,366.9
2026-09-04,59957,366.9
2026-09-05,59957,366.9
2026-09-06,59957,366.9
2026-09-07,59957,366.9
2026-09-08,59957,366.9
2026-09-09,59957,366.9
2026-09-10,59957,366.9
2026-09-11,59957,366.9
2026-09-12,59957,366.9
2026-09-13,59957,366.9
2026-09-14,59957,366.9
2026-09-15,59957,366.9
2026-09-16,59957,366.9
2026-09-17,59957,366.9
2026-09-18,59957,366.9
2026-09-19,59957,366.9
2026-09-20,59957,366.9
2026-09-21,59957,367.0
2026-09-22,59957,366.9
2026-09-23,59957,367.0
2026-09-24,59957,366.8
2026-09-25,59957,366.9
2026-08-11,60018,469.9
2026-08-12,60018,469.9
2026-08-13,60018,469.9
2026-08-14,60018,466.4
2026-08-16,60018,469.9
2026-08-17,60018,469.9
2026-08-18,60018,469.9
2026-08-19,60018,469.8
2026-08-20,60018,469.8
2026-08-21,60018,469.9
2026-08-22,60018,469.4
2026-08-23,60018,469.9
2026-08-24,60018,469.9
2026-08-26,60018,469.9
2026-08-27,60018,470.1
2026-08-28,60018,469.9
2026-08-29,60018,469.9
2026-09-01,60018,469.8
2026-09-02,60018,469.9
2026-09-03,60018,469.9
2026-09-04,60018,469.9
2026-09-05,60018,469.8
2026-09-06,60018,469.9
2026-09-07,60018,469.9
2026-09-08,60018,469.9
2026-09-09,60018,469.9
2026-09-10,60018,469.9
2026-09-11,60018,469.9
2026-09-12,60018,469.9
2026-09-13,60018,469.9
2026-09-14,60018,469.8
2026-09-15,60018,469.8
2026-09-16,60018,469.8
2026-09-17,60018,469.8
2026-09-18,60018,469.9
2026-09-19,60018,469.9
2026-09-20,60018,469.9
2026-09-21,60018,469.9
2026-09-22,60018,469.9
2026-09-23,60018,469.8
2026-09-24,60018,469.9
2026-09-25,60018,469.9
2026-08-11,60019,482.4
2026-08-12,60019,482.4
2026-08-13,60019,482.5
2026-08-14,60019,477.4
2026-08-16,60019,472.4
2026-08-17,60019,472.1
2026-08-18,60019,470.0
2026-08-19,60019,470.0
2026-08-20,60019,470.0
2026-08-21,60019,469.8
2026-08-22,60019,469.9
2026-08-23,60019,469.9
2026-08-24,60019,469.9
2026-08-26,60019,469.9
2026-08-27,60019,469.9
2026-08-28,60019,469.8
2026-08-29,60019,469.9
2026-09-01,60019,469.8
2026-09-02,60019,469.8
2026-09-03,60019,469.9
2026-09-04,60019,469.9
2026-09-05,60019,469.9
2026-09-06,60019,469.9
2026-09-07,60019,469.9
2026-09-08,60019,469.9
2026-09-09,60019,469.8
2026-09-10,60019,469.9
2026-09-11,60019,469.9
2026-09-12,60019,469.9
2026-09-13,60019,469.9
2026-09-14,60019,469.9
2026-09-15,60019,469.9
2026-09-16,60019,469.9
2026-09-17,60019,469.9
2026-09-18,60019,469.9
2026-09-19,60019,469.9
2026-09-20,60019,469.9
2026-09-21,60019,469.9
2026-09-22,60019,469.9
2026-09-23,60019,470.0
2026-09-24,60019,469.9
2026-09-25,60019,469.9
2026-08-17,60026,479.3
2026-08-18,60026,472.5
2026-08-19,60026,472.5
2026-08-20,60026,472.5
2026-08-21,60026,472.5
2026-08-22,60026,472.4
2026-08-23,60026,472.4
2026-08-24,60026,470.8
2026-08-26,60026,469.9
2026-08-27,60026,469.9
2026-08-28,60026,469.9
2026-08-29,60026,469.8
2026-09-01,60026,469.8
2026-09-02,60026,469.9
2026-09-03,60026,469.9
2026-09-04,60026,469.8
2026-09-05,60026,469.8
2026-09-06,60026,469.9
2026-09-07,60026,469.9
2026-09-08,60026,469.9
2026-09-09,60026,469.9
2026-09-10,60026,469.9
2026-09-11,60026,469.9
2026-09-12,60026,469.9
2026-09-13,60026,469.9
2026-09-14,60026,469.9
2026-09-15,60026,469.9
2026-09-16,60026,469.9
2026-09-17,60026,469.9
2026-09-18,60026,469.9
2026-09-19,60026,469.9
2026-09-20,60026,469.9
2026-09-21,60026,469.9
2026-09-22,60026,469.9
2026-09-23,60026,469.9
2026-09-24,60026,469.9
2026-09-25,60026,469.9
2026-08-11,60027,472.4
2026-08-12,60027,472.3
2026-08-13,60027,472.3
2026-08-14,60027,470.7
2026-08-16,60027,470.7
2026-08-17,60027,469.9
2026-08-18,60027,470.0
2026-08-19,60027,469.9
2026-08-20,60027,470.1
2026-08-21,60027,469.9
2026-08-22,60027,469.9
2026-08-23,60027,469.9
2026-08-24,60027,469.9
2026-08-26,60027,469.8
2026-08-27,60027,469.8
2026-08-28,60027,469.9
2026-08-29,60027,469.9
2026-09-01,60027,469.9
2026-09-02,60027,469.8
2026-09-03,60027,469.8
2026-09-04,60027,469.8
2026-09-05,60027,469.8
2026-09-06,60027,469.9
2026-09-07,60027,469.9
2026-09-08,60027,469.9
2026-09-09,60027,469.9
2026-09-10,60027,470.3
2026-09-11,60027,469.8
2026-09-12,60027,469.9
2026-09-13,60027,469.9
2026-09-14,60027,469.9
2026-09-15,60027,469.8
2026-09-16,60027,469.8
2026-09-17,60027,469.9
2026-09-18,60027,469.9
2026-09-19,60027,469.9
2026-09-20,60027,469.9
2026-09-21,60027,469.9
2026-09-22,60027,469.9
2026-09-23,60027,469.9
2026-09-24,60027,469.9
2026-09-25,60027,469.9
2026-08-28,60030,469.5
2026-08-29,60030,470.0
2026-09-01,60030,469.9
2026-09-02,60030,469.8
2026-09-03,60030,469.9
2026-09-04,60030,469.8
2026-09-05,60030,469.9
2026-09-06,60030,469.9
2026-09-07,60030,469.9
2026-09-08,60030,469.9
2026-09-09,60030,469.8
2026-09-10,60030,469.9
2026-09-11,60030,469.9
2026-09-12,60030,469.9
2026-09-13,60030,469.9
2026-09-14,60030,469.9
2026-09-15,60030,469.9
2026-09-16,60030,469.9
2026-09-17,60030,469.9
2026-09-18,60030,469.9
2026-09-19,60030,469.9
2026-09-20,60030,469.9
2026-09-21,60030,469.9
2026-09-22,60030,469.9
2026-09-23,60030,469.9
2026-09-24,60030,469.9
2026-09-25,60030,469.9
2026-08-18,60032,480.2
2026-08-19,60032,474.2
2026-08-20,60032,472.5
2026-08-21,60032,472.4
2026-08-22,60032,472.4
2026-08-23,60032,472.4
2026-08-24,60032,472.4
2026-08-26,60032,470.6
2026-08-27,60032,470.0
2026-08-28,60032,470.0
2026-08-29,60032,469.8
2026-09-01,60032,469.9
2026-09-02,60032,469.8
2026-09-03,60032,469.8
2026-09-04,60032,469.8
2026-09-05,60032,469.9
2026-09-06,60032,469.9
2026-09-07,60032,469.9
2026-09-08,60032,469.9
2026-09-09,60032,469.8
2026-09-10,60032,470.3
2026-09-11,60032,469.9
2026-09-12,60032,469.9
2026-09-13,60032,469.9
2026-09-14,60032,469.9
2026-09-15,60032,469.9
2026-09-16,60032,469.9
2026-09-17,60032,469.9
2026-09-18,60032,469.9
2026-09-19,60032,469.9
2026-09-20,60032,469.9
2026-09-21,60032,469.9
2026-09-22,60032,469.8
2026-09-23,60032,469.8
2026-09-24,60032,469.9
2026-09-25,60032,469.9
2026-08-14,60034,479.3
2026-08-16,60034,472.5
2026-08-17,60034,472.4
2026-08-18,60034,472.4
2026-08-19,60034,472.3
2026-08-20,60034,472.3
2026-08-21,60034,470.8
2026-08-22,60034,470.1
2026-08-23,60034,469.9
2026-08-24,60034,469.8
2026-08-26,60034,469.8
2026-08-27,60034,469.9
2026-08-28,60034,469.8
2026-08-29,60034,469.9
2026-09-01,60034,469.8
2026-09-02,60034,469.9
2026-09-03,60034,469.8
2026-09-04,60034,469.9
2026-09-05,60034,469.8
2026-09-06,60034,469.9
2026-09-07,60034,469.9
2026-09-08,60034,469.9
2026-09-09,60034,469.9
2026-09-10,60034,469.9
2026-09-11,60034,469.9
2026-09-12,60034,469.9
2026-09-13,60034,469.9
2026-09-14,60034,469.9
2026-09-15,60034,469.9
2026-09-16,60034,469.9
2026-09-17,60034,469.9
2026-09-18,60034,469.9
2026-09-19,60034,469.9
2026-09-20,60034,469.9
2026-09-21,60034,469.9
2026-09-22,60034,469.9
2026-09-23,60034,469.9
2026-09-24,60034,469.9
2026-09-25,60034,469.9
2026-08-11,60038,366.9
2026-08-12,60038,366.8
2026-08-13,60038,366.9
2026-08-14,60038,366.9
2026-08-16,60038,366.9
2026-08-17,60038,366.9
2026-08-18,60038,366.9
2026-08-19,60038,366.8
2026-08-20,60038,366.9
2026-08-21,60038,366.9
2026-08-22,60038,366.9
2026-08-23,60038,366.9
2026-08-24,60038,366.8
2026-08-26,60038,366.9
2026-08-27,60038,366.9
2026-08-28,60038,366.8
2026-08-29,60038,366.8
2026-09-01,60038,366.9
2026-09-02,60038,366.9
2026-09-03,60038,366.9
2026-09-04,60038,366.8
2026-09-05,60038,366.9
2026-09-06,60038,366.9
2026-09-07,60038,366.8
2026-09-08,60038,366.9
2026-09-09,60038,366.9
2026-09-10,60038,366.9
2026-09-11,60038,366.9
2026-09-12,60038,366.9
2026-09-13,60038,366.9
2026-09-14,60038,366.9
2026-09-15,60038,366.9
2026-09-16,60038,366.9
2026-09-17,60038,366.9
2026-09-18,60038,366.9
2026-09-19,60038,366.9
2026-09-20,60038,366.9
2026-09-21,60038,366.9
2026-09-22,60038,366.9
2026-09-23,60038,366.9
2026-09-24,60038,366.9
2026-09-25,60038,366.9
2026-08-11,60039,366.9
2026-08-12,60039,366.8
